sample_date,sample_time,distance
16/05/2023,21:07:16,6.40524877
16/05/2023,21:07:47,6.40524877
16/05/2023,21:08:18,6.40524877
16/05/2023,21:08:49,6.40524877
16/05/2023,21:09:20,6.40524877
16/05/2023,21:09:51,6.40524877
16/05/2023,21:10:22,6.40524877
16/05/2023,21:10:53,6.40524877
16/05/2023,21:11:24,6.40524877
16/05/2023,21:11:55,6.40524877
16/05/2023,21:12:26,6.40524877
16/05/2023,21:12:57,6.361509021
16/05/2023,21:13:28,6.40524877
16/05/2023,21:13:59,6.40524877
16/05/2023,21:14:30,6.40524877
16/05/2023,21:15:01,6.40524877
16/05/2023,21:15:32,6.40524877
16/05/2023,21:16:03,6.40524877
16/05/2023,21:16:34,6.40524877
16/05/2023,21:17:05,6.40524877
16/05/2023,21:17:36,6.40524877
16/05/2023,21:18:07,6.40524877
16/05/2023,21:18:38,6.40524877
16/05/2023,21:19:09,6.40524877
16/05/2023,21:19:40,6.40524877
16/05/2023,21:20:11,6.40524877
16/05/2023,21:20:42,6.40524877
16/05/2023,21:22:08,6.40524877
16/05/2023,21:22:39,6.40524877
16/05/2023,21:23:10,6.40524877
16/05/2023,21:23:41,6.40524877
16/05/2023,21:24:12,6.40524877
16/05/2023,21:24:43,6.40524877
16/05/2023,21:25:14,6.40524877
16/05/2023,21:25:45,6.40524877
16/05/2023,21:26:16,6.40524877
16/05/2023,21:26:47,6.40524877
16/05/2023,21:27:18,6.40524877
16/05/2023,21:27:49,6.40524877
16/05/2023,21:28:20,6.40524877
16/05/2023,21:28:51,6.40524877
16/05/2023,21:29:22,6.40524877
16/05/2023,21:29:53,6.40524877
16/05/2023,21:30:24,6.40524877
16/05/2023,21:30:55,6.40524877
16/05/2023,21:31:26,6.40524877
16/05/2023,21:31:57,6.40524877
16/05/2023,21:32:28,6.40524877
16/05/2023,21:32:59,6.40524877
16/05/2023,21:33:30,6.40524877
16/05/2023,21:34:01,6.40524877
16/05/2023,21:34:32,6.40524877
16/05/2023,21:35:03,6.40524877
16/05/2023,21:35:34,6.40524877
16/05/2023,21:36:05,6.40524877
16/05/2023,21:36:36,6.40524877
16/05/2023,21:37:07,6.40524877
16/05/2023,21:37:38,6.40524877
16/05/2023,21:38:09,6.40524877
16/05/2023,21:38:40,6.40524877
16/05/2023,21:39:11,6.40524877
16/05/2023,21:39:42,6.40524877
16/05/2023,21:40:13,6.40524877
16/05/2023,21:40:44,6.40524877
16/05/2023,21:41:15,6.40524877
16/05/2023,21:41:46,6.40524877
16/05/2023,21:42:17,6.40524877
16/05/2023,21:42:48,6.40524877
16/05/2023,21:43:19,6.40524877
16/05/2023,21:43:50,5.661673045
16/05/2023,21:44:21,5.574193548
16/05/2023,21:44:52,5.5304538
16/05/2023,21:45:23,5.5304538
16/05/2023,21:45:54,5.5304538
16/05/2023,21:46:25,5.5304538
16/05/2023,21:46:56,5.5304538
16/05/2023,21:47:27,5.5304538
16/05/2023,21:47:58,5.5304538
16/05/2023,21:48:29,5.5304538
16/05/2023,21:49:00,5.486714051
16/05/2023,21:49:31,5.486714051
16/05/2023,21:50:02,5.486714051
16/05/2023,21:50:33,5.486714051
16/05/2023,21:51:04,5.486714051
16/05/2023,21:51:35,5.486714051
16/05/2023,21:52:06,5.486714051
16/05/2023,21:53:28,5.486714051
16/05/2023,21:53:59,5.486714051
16/05/2023,21:54:30,5.486714051
16/05/2023,21:55:01,5.486714051
16/05/2023,21:55:32,5.486714051
16/05/2023,21:56:03,5.486714051
16/05/2023,21:56:34,5.486714051
16/05/2023,21:57:05,5.486714051
16/05/2023,21:57:36,5.486714051
16/05/2023,21:58:07,5.836632039
16/05/2023,21:58:38,5.836632039
16/05/2023,21:59:09,5.836632039
16/05/2023,21:59:40,5.836632039
16/05/2023,22:00:11,5.836632039
16/05/2023,22:00:42,5.836632039
16/05/2023,22:01:13,5.836632039
16/05/2023,22:01:44,5.836632039
16/05/2023,22:02:15,5.836632039
16/05/2023,22:02:46,5.836632039
16/05/2023,22:03:17,5.836632039
16/05/2023,22:03:48,5.836632039
16/05/2023,22:04:19,5.836632039
16/05/2023,22:04:50,5.836632039
16/05/2023,22:05:21,5.836632039
16/05/2023,22:05:52,5.836632039
16/05/2023,22:06:23,5.836632039
16/05/2023,22:06:54,5.836632039
16/05/2023,22:07:25,5.836632039
16/05/2023,22:07:56,5.836632039
16/05/2023,22:08:27,5.836632039
16/05/2023,22:08:58,6.361509021
16/05/2023,22:09:29,6.361509021
16/05/2023,22:10:00,6.361509021
16/05/2023,22:10:31,6.361509021
16/05/2023,22:11:02,6.361509021
16/05/2023,22:11:33,6.361509021
16/05/2023,22:12:04,6.361509021
16/05/2023,22:12:35,6.361509021
16/05/2023,22:13:06,6.361509021
16/05/2023,22:13:37,6.361509021
16/05/2023,22:14:08,6.361509021
16/05/2023,22:14:39,6.361509021
16/05/2023,22:15:10,6.361509021
16/05/2023,22:15:41,6.361509021
16/05/2023,22:16:12,6.361509021
16/05/2023,22:16:43,6.361509021
16/05/2023,22:17:14,6.317769273
16/05/2023,22:17:45,6.317769273
16/05/2023,22:18:16,6.317769273
16/05/2023,22:18:47,6.317769273
16/05/2023,22:19:18,6.317769273
16/05/2023,22:19:49,6.317769273
16/05/2023,22:20:20,6.317769273
16/05/2023,22:20:51,6.317769273
16/05/2023,22:21:22,6.317769273
16/05/2023,22:21:53,6.317769273
16/05/2023,22:22:24,6.317769273
16/05/2023,22:22:55,6.623947512
16/05/2023,22:23:26,6.623947512
16/05/2023,22:24:51,6.580207764
16/05/2023,22:25:22,6.580207764
16/05/2023,22:25:53,6.580207764
16/05/2023,22:26:24,6.580207764
16/05/2023,22:26:55,6.536468015
16/05/2023,22:27:26,6.536468015
16/05/2023,22:27:57,6.536468015
16/05/2023,22:28:28,6.536468015
16/05/2023,22:28:59,6.536468015
16/05/2023,22:29:30,6.492728267
16/05/2023,22:30:01,6.492728267
16/05/2023,22:30:32,6.492728267
16/05/2023,22:31:03,6.492728267
16/05/2023,22:31:34,6.230289776
16/05/2023,22:32:05,6.186550027
16/05/2023,22:32:36,6.623947512
16/05/2023,22:33:07,6.623947512
16/05/2023,22:33:38,6.623947512
16/05/2023,22:34:09,6.623947512
16/05/2023,22:34:40,6.623947512
16/05/2023,22:35:11,6.623947512
16/05/2023,22:35:42,6.623947512
16/05/2023,22:36:13,4.409785596
16/05/2023,22:36:44,5.093056315
16/05/2023,22:37:15,5.093056315
16/05/2023,22:37:46,4.502144035
16/05/2023,22:38:17,5.924111536
16/05/2023,22:38:48,5.967851285
16/05/2023,22:39:19,6.055330782
16/05/2023,22:39:50,6.230289776
16/05/2023,22:40:21,6.317769273
16/05/2023,22:40:52,6.09907053
16/05/2023,22:41:23,6.186550027
16/05/2023,22:41:54,6.492728267
16/05/2023,22:42:25,6.492728267
16/05/2023,22:42:56,6.492728267
16/05/2023,22:43:27,6.536468015
16/05/2023,22:43:58,6.230289776
16/05/2023,22:44:29,6.230289776
16/05/2023,22:45:00,6.230289776
16/05/2023,22:45:31,6.230289776
16/05/2023,22:46:02,6.230289776
16/05/2023,22:46:33,6.230289776
16/05/2023,22:47:04,6.230289776
16/05/2023,22:47:35,6.230289776
16/05/2023,22:48:06,6.230289776
16/05/2023,22:48:37,6.230289776
16/05/2023,22:49:08,6.230289776
16/05/2023,22:49:39,6.230289776
16/05/2023,22:50:10,6.230289776
16/05/2023,22:50:41,6.230289776
16/05/2023,22:51:12,6.230289776
16/05/2023,22:51:43,6.230289776
16/05/2023,22:52:14,6.230289776
16/05/2023,22:52:45,6.230289776
16/05/2023,22:53:16,6.230289776
16/05/2023,22:53:47,6.317769273
16/05/2023,22:54:18,6.317769273
16/05/2023,22:54:49,6.317769273
16/05/2023,22:56:15,6.317769273
16/05/2023,22:56:46,6.317769273
16/05/2023,22:57:17,6.317769273
16/05/2023,22:57:48,6.317769273
16/05/2023,22:58:19,6.317769273
16/05/2023,22:58:50,6.317769273
16/05/2023,22:59:21,6.317769273
16/05/2023,22:59:52,6.317769273
16/05/2023,23:00:23,6.317769273
16/05/2023,23:00:54,6.317769273
16/05/2023,23:01:25,6.317769273
16/05/2023,23:01:56,6.317769273
16/05/2023,23:02:27,6.317769273
16/05/2023,23:02:58,6.317769273
16/05/2023,23:03:29,6.317769273
16/05/2023,23:04:00,6.317769273
16/05/2023,23:04:31,6.317769273
16/05/2023,23:05:02,6.317769273
16/05/2023,23:05:33,6.317769273
16/05/2023,23:06:04,6.317769273
16/05/2023,23:06:35,6.317769273
16/05/2023,23:07:06,6.317769273
16/05/2023,23:07:37,6.317769273
16/05/2023,23:08:08,6.317769273
16/05/2023,23:08:39,6.317769273
16/05/2023,23:09:10,6.317769273
16/05/2023,23:09:41,6.317769273
16/05/2023,23:10:12,6.317769273
16/05/2023,23:10:43,6.317769273
16/05/2023,23:11:14,6.317769273
16/05/2023,23:11:45,6.317769273
16/05/2023,23:12:16,6.317769273
16/05/2023,23:12:47,6.317769273
16/05/2023,23:13:18,5.924111536
16/05/2023,23:13:49,5.924111536
16/05/2023,23:14:20,5.924111536
16/05/2023,23:14:51,5.902241662
16/05/2023,23:15:22,5.880371788
16/05/2023,23:15:53,5.880371788
16/05/2023,23:16:24,5.880371788
16/05/2023,23:16:55,5.880371788
16/05/2023,23:17:26,5.880371788
16/05/2023,23:17:57,5.880371788
16/05/2023,23:18:28,5.880371788
16/05/2023,23:18:59,6.230289776
16/05/2023,23:19:30,6.230289776
16/05/2023,23:20:01,6.230289776
16/05/2023,23:20:32,6.230289776
16/05/2023,23:21:03,6.230289776
16/05/2023,23:21:34,6.230289776
16/05/2023,23:22:05,6.230289776
16/05/2023,23:22:36,6.230289776
16/05/2023,23:23:07,6.230289776
16/05/2023,23:23:38,6.230289776
16/05/2023,23:24:09,6.230289776
16/05/2023,23:24:40,6.186550027
16/05/2023,23:25:11,6.186550027
16/05/2023,23:25:42,6.186550027
16/05/2023,23:26:13,6.186550027
16/05/2023,23:27:42,5.924111536
16/05/2023,23:28:13,5.924111536
16/05/2023,23:28:44,5.924111536
16/05/2023,23:29:15,5.924111536
16/05/2023,23:29:46,5.880371788
16/05/2023,23:30:17,6.142810279
16/05/2023,23:30:48,6.142810279
16/05/2023,23:31:19,6.142810279
16/05/2023,23:31:50,6.142810279
16/05/2023,23:32:21,6.09907053
16/05/2023,23:32:52,5.967851285
16/05/2023,23:33:23,5.956916348
16/05/2023,23:33:54,5.967851285
16/05/2023,23:34:25,5.967851285
16/05/2023,23:34:56,5.967851285
16/05/2023,23:35:27,5.924111536
16/05/2023,23:35:58,5.924111536
16/05/2023,23:36:29,5.924111536
16/05/2023,23:37:00,5.924111536
16/05/2023,23:37:31,5.924111536
16/05/2023,23:38:02,5.924111536
16/05/2023,23:38:33,5.749152542
16/05/2023,23:39:04,5.705412794
16/05/2023,23:39:35,5.705412794
16/05/2023,23:40:06,5.705412794
16/05/2023,23:40:37,5.705412794
16/05/2023,23:41:08,5.705412794
16/05/2023,23:41:39,5.705412794
16/05/2023,23:42:10,5.705412794
16/05/2023,23:42:41,5.705412794
16/05/2023,23:43:12,5.705412794
16/05/2023,23:43:43,5.705412794
16/05/2023,23:44:14,5.705412794
16/05/2023,23:44:45,5.705412794
16/05/2023,23:45:16,5.705412794
16/05/2023,23:45:47,5.705412794
16/05/2023,23:46:18,5.705412794
16/05/2023,23:46:49,5.705412794
16/05/2023,23:47:20,5.705412794
16/05/2023,23:47:51,5.705412794
16/05/2023,23:48:22,5.705412794
16/05/2023,23:48:53,4.8
16/05/2023,23:49:24,4.830617824
16/05/2023,23:49:55,4.8
16/05/2023,23:50:26,5.792892291
16/05/2023,23:50:57,5.792892291
16/05/2023,23:51:28,5.311755057
16/05/2023,23:51:59,5.22427556
16/05/2023,23:52:30,5.22427556
16/05/2023,23:53:01,5.22427556
16/05/2023,23:53:32,5.22427556
16/05/2023,23:54:03,4.961837069
16/05/2023,23:54:34,4.961837069
16/05/2023,23:55:05,4.961837069
16/05/2023,23:55:36,4.961837069
16/05/2023,23:56:07,4.961837069
16/05/2023,23:56:38,4.918097321
16/05/2023,23:57:09,4.779219351
16/05/2023,23:57:40,5.574193548
16/05/2023,23:59:04,3.901814184
16/05/2023,23:59:35,4.271247938
17/05/2023,00:00:06,5.705412794
17/05/2023,00:00:37,3.624738868
17/05/2023,00:01:08,3.855634964
17/05/2023,00:01:39,3.670918087
17/05/2023,00:02:10,3.659373282
17/05/2023,00:02:41,3.624738868
17/05/2023,00:03:12,3.624738868
17/05/2023,00:03:43,3.624738868
17/05/2023,00:04:14,3.532380429
17/05/2023,00:04:45,4.363606377
17/05/2023,00:05:16,6.623947512
17/05/2023,00:05:47,2.7
17/05/2023,00:06:18,1.059660812
17/05/2023,00:06:49,1.059660812
17/05/2023,00:07:20,1.112961841
17/05/2023,00:07:51,1.112961841
17/05/2023,00:08:22,1.059660812
17/05/2023,00:08:53,1.059660812
17/05/2023,00:09:24,1.059660812
17/05/2023,00:09:55,1.059660812
17/05/2023,00:10:26,1.059660812
17/05/2023,00:10:57,1.059660812
17/05/2023,00:11:28,1.059660812
17/05/2023,00:11:59,1.059660812
17/05/2023,00:12:30,1.059660812
17/05/2023,00:13:01,1.059660812
17/05/2023,00:13:32,1.059660812
17/05/2023,00:14:03,1.059660812
17/05/2023,00:14:34,1.059660812
17/05/2023,00:15:05,1.059660812
17/05/2023,00:15:36,1.059660812
17/05/2023,00:16:07,1.059660812
17/05/2023,00:16:38,1.059660812
17/05/2023,00:17:09,1.059660812
17/05/2023,00:17:40,1.059660812
17/05/2023,00:18:11,1.059660812
17/05/2023,00:18:42,1.059660812
17/05/2023,00:19:13,1.059660812
17/05/2023,00:19:44,1.059660812
17/05/2023,00:20:15,1.059660812
17/05/2023,00:20:46,1.006359782
17/05/2023,00:21:17,1.006359782
17/05/2023,00:21:48,1.006359782
17/05/2023,00:22:19,1.006359782
17/05/2023,00:22:50,1.006359782
17/05/2023,00:23:21,1.006359782
17/05/2023,00:23:52,0.953058752
17/05/2023,00:24:23,1.006359782
17/05/2023,00:24:54,1.006359782
17/05/2023,00:25:25,1.006359782
17/05/2023,00:25:56,1.006359782
17/05/2023,00:26:27,1.006359782
17/05/2023,00:26:58,0.96638401
17/05/2023,00:27:29,0.953058752
17/05/2023,00:28:00,0.953058752
17/05/2023,00:28:31,0.953058752
17/05/2023,00:29:02,0.953058752
17/05/2023,00:30:25,1.006359782
17/05/2023,00:30:56,0.953058752
17/05/2023,00:31:27,0.953058752
17/05/2023,00:31:58,0.953058752
17/05/2023,00:32:29,0.953058752
17/05/2023,00:33:00,0.953058752
17/05/2023,00:33:31,0.953058752
17/05/2023,00:34:02,0.953058752
17/05/2023,00:34:33,0.953058752
17/05/2023,00:35:04,0.953058752
17/05/2023,00:35:35,0.953058752
17/05/2023,00:36:06,1.006359782
17/05/2023,00:36:37,0.953058752
17/05/2023,00:37:08,0.953058752
17/05/2023,00:37:39,0.953058752
17/05/2023,00:38:10,0.953058752
17/05/2023,00:38:41,0.953058752
17/05/2023,00:39:12,0.953058752
17/05/2023,00:39:43,0.953058752
17/05/2023,00:40:14,0.953058752
17/05/2023,00:40:45,0.953058752
17/05/2023,00:41:16,0.953058752
17/05/2023,00:41:47,0.953058752
17/05/2023,00:42:18,0.953058752
17/05/2023,00:42:49,0.953058752
17/05/2023,00:43:20,0.953058752
17/05/2023,00:43:51,0.953058752
17/05/2023,00:44:22,0.953058752
17/05/2023,00:44:53,0.953058752
17/05/2023,00:45:24,0.953058752
17/05/2023,00:45:55,0.953058752
17/05/2023,00:46:26,0.953058752
17/05/2023,00:46:57,0.953058752
17/05/2023,00:47:28,0.953058752
17/05/2023,00:47:59,0.953058752
17/05/2023,00:48:30,0.953058752
17/05/2023,00:49:01,0.953058752
17/05/2023,00:49:32,0.953058752
17/05/2023,00:50:03,0.953058752
17/05/2023,00:50:34,0.953058752
17/05/2023,00:51:05,0.953058752
17/05/2023,00:51:36,0.953058752
17/05/2023,00:52:07,0.953058752
17/05/2023,00:52:38,0.953058752
17/05/2023,00:53:09,0.953058752
17/05/2023,00:53:40,0.953058752
17/05/2023,00:54:11,0.953058752
17/05/2023,00:54:42,0.953058752
17/05/2023,00:55:13,0.953058752
17/05/2023,00:55:44,0.953058752
17/05/2023,00:56:15,0.953058752
17/05/2023,00:56:46,0.953058752
17/05/2023,00:57:17,0.953058752
17/05/2023,00:57:48,0.953058752
17/05/2023,00:58:19,0.953058752
17/05/2023,00:58:50,0.953058752
17/05/2023,00:59:21,0.953058752
17/05/2023,00:59:52,0.953058752
17/05/2023,01:00:23,0.953058752
17/05/2023,01:02:05,0.953058752
17/05/2023,01:02:36,0.953058752
17/05/2023,01:03:07,0.953058752
17/05/2023,01:03:38,0.953058752
17/05/2023,01:04:09,0.953058752
17/05/2023,01:04:40,0.953058752
17/05/2023,01:05:11,0.953058752
17/05/2023,01:05:42,0.953058752
17/05/2023,01:06:13,0.953058752
17/05/2023,01:06:44,0.953058752
17/05/2023,01:07:15,0.953058752
17/05/2023,01:07:46,0.953058752
17/05/2023,01:08:17,0.953058752
17/05/2023,01:08:48,0.953058752
17/05/2023,01:09:19,0.953058752
17/05/2023,01:09:50,0.953058752
17/05/2023,01:10:21,0.953058752
17/05/2023,01:10:52,0.953058752
17/05/2023,01:11:23,0.953058752
17/05/2023,01:11:54,0.953058752
17/05/2023,01:12:25,0.953058752
17/05/2023,01:12:56,0.953058752
17/05/2023,01:13:27,0.953058752
17/05/2023,01:13:58,0.953058752
17/05/2023,01:14:29,0.953058752
17/05/2023,01:15:00,0.953058752
17/05/2023,01:15:31,0.953058752
17/05/2023,01:16:02,0.953058752
17/05/2023,01:16:33,0.953058752
17/05/2023,01:17:04,0.953058752
17/05/2023,01:17:35,0.953058752
17/05/2023,01:18:06,0.953058752
17/05/2023,01:18:37,0.953058752
17/05/2023,01:19:08,0.953058752
17/05/2023,01:19:39,0.953058752
17/05/2023,01:20:10,0.953058752
17/05/2023,01:20:41,0.953058752
17/05/2023,01:21:12,0.953058752
17/05/2023,01:21:43,0.953058752
17/05/2023,01:22:14,0.953058752
17/05/2023,01:22:45,0.953058752
17/05/2023,01:23:16,0.953058752
17/05/2023,01:23:47,0.953058752
17/05/2023,01:24:18,0.953058752
17/05/2023,01:24:49,0.953058752
17/05/2023,01:25:20,0.953058752
17/05/2023,01:25:51,0.953058752
17/05/2023,01:26:22,0.953058752
17/05/2023,01:26:53,0.953058752
17/05/2023,01:27:24,0.953058752
17/05/2023,01:27:55,0.953058752
17/05/2023,01:28:26,0.953058752
17/05/2023,01:28:57,0.953058752
17/05/2023,01:29:28,0.953058752
17/05/2023,01:29:59,0.953058752
17/05/2023,01:30:30,0.953058752
17/05/2023,01:31:01,0.953058752
17/05/2023,01:31:32,0.953058752
17/05/2023,01:32:03,0.953058752
17/05/2023,01:33:24,0.953058752
17/05/2023,01:33:55,0.953058752
17/05/2023,01:34:26,0.953058752
17/05/2023,01:34:57,0.953058752
17/05/2023,01:35:28,0.953058752
17/05/2023,01:35:59,0.953058752
17/05/2023,01:36:30,0.953058752
17/05/2023,01:37:01,0.953058752
17/05/2023,01:37:32,0.953058752
17/05/2023,01:38:03,0.953058752
17/05/2023,01:38:34,0.953058752
17/05/2023,01:39:05,0.953058752
17/05/2023,01:39:36,0.953058752
17/05/2023,01:40:07,0.953058752
17/05/2023,01:40:38,0.953058752
17/05/2023,01:41:09,0.953058752
17/05/2023,01:41:40,0.953058752
17/05/2023,01:42:11,0.953058752
17/05/2023,01:42:42,0.953058752
17/05/2023,01:43:13,0.953058752
17/05/2023,01:43:44,0.953058752
17/05/2023,01:44:15,0.953058752
17/05/2023,01:44:46,0.953058752
17/05/2023,01:45:17,0.953058752
17/05/2023,01:45:48,0.953058752
17/05/2023,01:46:19,0.953058752
17/05/2023,01:46:50,0.953058752
17/05/2023,01:47:21,0.953058752
17/05/2023,01:47:52,0.953058752
17/05/2023,01:48:23,0.953058752
17/05/2023,01:48:54,0.953058752
17/05/2023,01:49:25,0.953058752
17/05/2023,01:49:56,0.953058752
17/05/2023,01:50:27,0.953058752
17/05/2023,01:50:58,0.953058752
17/05/2023,01:51:29,0.953058752
17/05/2023,01:52:00,0.953058752
17/05/2023,01:52:31,0.953058752
17/05/2023,01:53:02,0.953058752
17/05/2023,01:53:33,0.953058752
17/05/2023,01:54:04,0.953058752
17/05/2023,01:54:35,0.953058752
17/05/2023,01:55:06,0.953058752
17/05/2023,01:55:37,0.953058752
17/05/2023,01:56:08,0.953058752
17/05/2023,01:56:39,0.953058752
17/05/2023,01:57:10,0.953058752
17/05/2023,01:57:41,0.953058752
17/05/2023,01:58:12,0.953058752
17/05/2023,01:58:43,0.953058752
17/05/2023,01:59:14,0.953058752
17/05/2023,01:59:45,0.953058752
17/05/2023,02:00:16,0.953058752
17/05/2023,02:00:47,0.953058752
17/05/2023,02:01:18,0.953058752
17/05/2023,02:01:49,0.953058752
17/05/2023,02:02:20,0.953058752
17/05/2023,02:02:51,0.953058752
17/05/2023,02:03:22,0.953058752
17/05/2023,02:05:03,0.953058752
17/05/2023,02:05:34,0.953058752
17/05/2023,02:06:05,0.953058752
17/05/2023,02:06:36,0.953058752
17/05/2023,02:07:07,0.953058752
17/05/2023,02:07:38,0.953058752
17/05/2023,02:08:09,0.953058752
17/05/2023,02:08:40,0.953058752
17/05/2023,02:09:11,0.953058752
17/05/2023,02:09:42,0.953058752
17/05/2023,02:10:13,0.953058752
17/05/2023,02:10:44,0.953058752
17/05/2023,02:11:15,0.953058752
17/05/2023,02:11:46,0.953058752
17/05/2023,02:12:17,0.953058752
17/05/2023,02:12:48,0.953058752
17/05/2023,02:13:19,0.953058752
17/05/2023,02:13:50,0.953058752
17/05/2023,02:14:21,0.953058752
17/05/2023,02:14:52,0.953058752
17/05/2023,02:15:23,0.953058752
17/05/2023,02:15:54,0.953058752
17/05/2023,02:16:25,0.953058752
17/05/2023,02:16:56,0.953058752
17/05/2023,02:17:27,0.953058752
17/05/2023,02:17:58,0.953058752
17/05/2023,02:18:29,0.953058752
17/05/2023,02:19:00,0.953058752
17/05/2023,02:19:31,0.953058752
17/05/2023,02:20:02,0.953058752
17/05/2023,02:20:33,0.953058752
17/05/2023,02:21:04,0.953058752
17/05/2023,02:21:35,0.953058752
17/05/2023,02:22:06,0.953058752
17/05/2023,02:22:37,0.953058752
17/05/2023,02:23:08,0.953058752
17/05/2023,02:23:39,0.953058752
17/05/2023,02:24:10,0.953058752
17/05/2023,02:24:41,0.953058752
17/05/2023,02:25:12,0.953058752
17/05/2023,02:25:43,0.953058752
17/05/2023,02:26:14,0.953058752
17/05/2023,02:26:45,0.953058752
17/05/2023,02:27:16,0.953058752
17/05/2023,02:27:47,0.953058752
17/05/2023,02:28:18,0.953058752
17/05/2023,02:28:49,0.953058752
17/05/2023,02:29:20,0.953058752
17/05/2023,02:29:51,0.953058752
17/05/2023,02:30:22,0.953058752
17/05/2023,02:30:53,0.953058752
17/05/2023,02:31:24,0.953058752
17/05/2023,02:31:55,0.953058752
17/05/2023,02:32:26,0.953058752
17/05/2023,02:32:57,0.953058752
17/05/2023,02:33:28,0.953058752
17/05/2023,02:33:59,0.953058752
17/05/2023,02:34:30,0.953058752
17/05/2023,02:35:01,0.953058752
17/05/2023,02:36:42,0.953058752
17/05/2023,02:37:13,0.953058752
17/05/2023,02:37:44,0.953058752
17/05/2023,02:38:15,0.953058752
17/05/2023,02:38:46,0.953058752
17/05/2023,02:39:17,0.953058752
17/05/2023,02:39:48,0.953058752
17/05/2023,02:40:19,0.953058752
17/05/2023,02:40:50,0.953058752
17/05/2023,02:41:21,0.953058752
17/05/2023,02:41:52,0.953058752
17/05/2023,02:42:23,0.953058752
17/05/2023,02:42:54,0.953058752
17/05/2023,02:43:25,0.953058752
17/05/2023,02:43:56,0.953058752
17/05/2023,02:44:27,0.953058752
17/05/2023,02:44:58,0.953058752
17/05/2023,02:45:29,0.953058752
17/05/2023,02:46:00,0.953058752
17/05/2023,02:46:31,0.953058752
17/05/2023,02:47:02,0.953058752
17/05/2023,02:47:33,0.953058752
17/05/2023,02:48:04,0.953058752
17/05/2023,02:48:35,0.953058752
17/05/2023,02:49:06,0.953058752
17/05/2023,02:49:37,0.953058752
